,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
24,2003-04-11,Ghosts of the Abyss,Director,Walt Disney,Documentary,,1408474,97,97,1910,17093668,11687000,28780668,,James Cameron,False,24,8.0,12.0,,3194981662.0,0,0,3,0,0,2
25,2003-04-11,Ghosts of the Abyss,Producer,Walt Disney,Documentary,,1408474,97,97,1910,17093668,11687000,28780668,,James Cameron,False,23,,12.0,,3194981662.0,0,0,3,0,0,0
26,2002-11-27,Solaris,Producer,20th Century Fox,Drama,47000000,6752722,2406,2406,6071,14970038,,14970038,,James Cameron,False,22,,11.0,-32029962.0,3194981662.0,0,2,0,0,0,0
27,1997-12-19,Titanic,Director,Paramount Pictures,Thriller/Suspense,200000000,28638131,2674,3265,87364,659363944,1548844451,2208208395,,James Cameron,False,21,7.0,10.0,2008208395.0,3227011624.0,7,0,0,5,0,0
28,1997-12-19,Titanic,Screenwriter,Paramount Pictures,Thriller/Suspense,200000000,28638131,2674,3265,87364,659363944,1548844451,2208208395,,James Cameron,False,20,,10.0,2008208395.0,3227011624.0,7,0,0,0,0,0
29,1997-12-19,Titanic,Producer,Paramount Pictures,Thriller/Suspense,200000000,28638131,2674,3265,87364,659363944,1548844451,2208208395,,James Cameron,False,19,,10.0,2008208395.0,3227011624.0,7,0,0,0,0,0
30,1997-12-19,Titanic,Cinematographer,Paramount Pictures,Thriller/Suspense,200000000,28638131,2674,3265,87364,659363944,1548844451,2208208395,,James Cameron,False,18,,10.0,2008208395.0,3227011624.0,7,0,0,0,0,0
31,1995-10-06,Strange Days,Screenwriter,20th Century Fox,Thriller/Suspense,,,,1691,4358,7918562,,7918562,,James Cameron,False,17,,9.0,,1218803229.0,0,0,2,0,0,0
32,1994-07-15,True Lies,Director,20th Century Fox,Action,100000000,25869770,2369,2561,25293,146282411,219017589,365300000,,James Cameron,False,16,6.0,8.0,265300000.0,1218803229.0,6,0,0,4,0,0
33,1994-07-15,True Lies,Screenwriter,20th Century Fox,Action,100000000,25869770,2369,2561,25293,146282411,219017589,365300000,,James Cameron,False,15,,8.0,265300000.0,1218803229.0,6,0,0,0,0,0
34,1994-07-15,True Lies,Producer,20th Century Fox,Action,100000000,25869770,2369,2561,25293,146282411,219017589,365300000,,James Cameron,False,14,,8.0,265300000.0,1218803229.0,6,0,0,0,0,0
35,1991-07-12,Point Break,Executive Producer,20th Century Fox,Action,24000000,8514616,1615,1625,4815,43218387,40313571,83531958,,James Cameron,False,13,,7.0,59531958.0,953503229.0,5,0,0,0,0,0
36,1991-07-02,Terminator 2: Judgment Day,Director,Sony Pictures,Action,100000000,31765506,2274,2495,28820,203464105,311928555,515392660,,James Cameron,False,12,5.0,6.0,415392660.0,893971271.0,4,0,0,3,0,0
37,1991-07-02,Terminator 2: Judgment Day,Screenwriter,Sony Pictures,Action,100000000,31765506,2274,2495,28820,203464105,311928555,515392660,,James Cameron,False,11,,6.0,415392660.0,893971271.0,4,0,0,0,0,0
38,1991-07-02,Terminator 2: Judgment Day,Producer,Sony Pictures,Action,100000000,31765506,2274,2495,28820,203464105,311928555,515392660,,James Cameron,False,10,,6.0,415392660.0,893971271.0,4,0,0,0,0,0
39,1991-07-02,Terminator 2: Judgment Day,Story Creator,Sony Pictures,Action,100000000,31765506,2274,2495,28820,203464105,311928555,515392660,,James Cameron,False,9,,6.0,415392660.0,893971271.0,4,0,0,0,0,0
40,1989-08-09,The Abyss,Screenwriter,20th Century Fox,Action,70000000,9319797,1533,1538,10163,54243125,,54243125,,James Cameron,False,8,,5.0,-15756875.0,478578611.0,0,1,0,0,0,0
41,1989-08-09,The Abyss,Director,20th Century Fox,Action,70000000,9319797,1533,1538,10163,54243125,,54243125,,James Cameron,False,7,4.0,5.0,-15756875.0,478578611.0,0,1,0,0,1,0
42,1986-07-18,Aliens,Screenwriter,20th Century Fox,Action,17000000,10052042,1437,1454,13762,85160248,98156207,183316455,,James Cameron,False,6,,4.0,166316455.0,494335486.0,3,0,0,0,0,0
43,1986-07-18,Aliens,Director,20th Century Fox,Action,17000000,10052042,1437,1454,13762,85160248,98156207,183316455,,James Cameron,False,5,3.0,4.0,166316455.0,494335486.0,3,0,0,2,0,0
44,1985-05-22,Rambo: First Blood Part II,Screenwriter,Sony/TriStar,Action,44000000,25520843,2074,2074,25873,150415432,149984568,300400000,,James Cameron,False,4,,3.0,256400000.0,328019031.0,2,0,0,0,0,0
45,1984-10-26,The Terminator,Director,Orion Pictures,Action,6400000,4020663,1005,1112,10833,38019031,40000000,78019031,,James Cameron,False,3,2.0,2.0,71619031.0,71619031.0,1,0,0,1,0,0
46,1984-10-26,The Terminator,Screenwriter,Orion Pictures,Action,6400000,4020663,1005,1112,10833,38019031,40000000,78019031,,James Cameron,False,2,,2.0,71619031.0,71619031.0,1,0,0,0,0,0
47,1982-11-05,Piranha 2: The Spawning,Director,Sony Pictures,Horror,,,,,,,,,,James Cameron,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2020-11-06,Let Him Go,Executive Producer,Focus Features,Drama,,,,,,,,,,Kevin Costner,False,11,,10.0,,886261481.0,0,0,2,0,0,0
1,2015-01-30,Black or White,Producer,Relativity,Drama,9000000,6213362,1823,1823,8053,21571189,399832,21971021,,Kevin Costner,False,10,,9.0,12971021.0,886261481.0,6,0,0,0,0,0
2,2007-06-01,Mr. Brooks,Producer,MGM,Thriller/Suspense,,10017067,2453,2453,9510,28476219,17512793,45989012,,Kevin Costner,False,9,,8.0,,873290460.0,0,0,1,0,0,0
3,2003-08-15,Open Range,Director,Walt Disney,Western,26000000,14047781,2075,2268,14795,58331254,10282738,68613992,,Kevin Costner,False,8,3.0,7.0,42613992.0,873290460.0,5,0,0,2,0,0
4,2000-12-22,Thirteen Days,Producer,New Line,Drama,80000000,46668,8,2034,10637,34566746,31987801,66554547,,Kevin Costner,False,7,,6.0,-13445453.0,830676468.0,0,2,0,0,0,0
5,1999-02-12,Message in a Bottle,Producer,Warner Bros.,Drama,30000000,18852976,2538,2545,15430,52880016,,52880016,,Kevin Costner,False,6,,5.0,22880016.0,844121921.0,4,0,0,0,0,0
6,1997-12-25,The Postman,Director,Warner Bros.,Action,80000000,5260324,2207,2207,7309,17650704,3190419,20841123,,Kevin Costner,False,5,2.0,4.0,-59158877.0,821241905.0,0,1,0,0,1,0
7,1995-07-28,Waterworld,Producer,Universal,Action,175000000,21171780,2268,2420,19130,88246220,176000000,264246220,,Kevin Costner,False,4,,3.0,89246220.0,880400782.0,3,0,0,0,0,0
8,1992-11-25,The Bodyguard,Producer,Warner Bros.,Thriller/Suspense,25000000,16611793,1717,1806,18339,121945720,289000000,410945720,,Kevin Costner,False,3,,2.0,385945720.0,791154562.0,2,0,0,0,0,0
9,1990-11-09,Dances with Wolves,Director,Orion Pictures,Western,19000000,598257,14,1636,39255,184208842,240000000,424208842,,Kevin Costner,False,2,1.0,1.0,405208842.0,405208842.0,1,0,0,1,0,0
10,1990-11-09,Dances with Wolves,Producer,Orion Pictures,Western,19000000,598257,14,1636,39255,184208842,240000000,424208842,,Kevin Costner,False,1,,1.0,405208842.0,405208842.0,1,0,0,0,0,0
0,2016-07-01,The Legend of Tarzan,"Based on the ""Tarzan"" stories created by",Warner Bros.,Adventure,180000000,38527856,3561,3591,17135,126643061,222258964,348902025,,Edgar Rice Burroughs,False,4,,4.0,168902025.0,187980125.0,2,0,0,0,0,0
1,2015-01-13,At the Earth's Core,Story Creator,,Adventure,,,,,,,,,,Edgar Rice Burroughs,False,3,,3.0,,19078100.0,0,0,2,0,0,0
2,2012-03-09,John Carter,"Based on the story ""A Princess of Mars""",Walt Disney,Adventure,263700000,30180188,3749,3749,16062,73058679,209719421,282778100,,Edgar Rice Burroughs,False,2,,2.0,19078100.0,19078100.0,1,0,0,0,0,0
3,1975-08-13,The Land That Time Forgot,Based on the novel by,American International Pict…,Adventure,,,,,,,,,,Edgar Rice Burroughs,False,1,,1.0,,,0,0,1,0,0,0
0,2022-04-01,The Matrix 4,Director,Warner Bros.,Action,,,,,,,,,,Lana Wachowski,False,22,7.0,9.0,,1286070492.0,0,0,1,0,0,1
1,2022-04-01,The Matrix 4,Screenwriter,Warner Bros.,Action,,,,,,,,,,Lana Wachowski,False,21,,9.0,,1286070492.0,0,0,1,0,0,0
2,2022-04-01,The Matrix 4,Producer,Warner Bros.,Action,,,,,,,,,,Lana Wachowski,False,20,,9.0,,1286070492.0,0,0,1,0,0,0
3,2015-02-06,Jupiter Ascending,Director,Warner Bros.,Action,179000000,18372372,3885,3885,13791,47482519,134500000,181982519,,Lana Wachowski,False,19,6.0,8.0,2982519.0,1286070492.0,7,0,0,5,0,0
4,2015-02-06,Jupiter Ascending,Screenwriter,Warner Bros.,Action,179000000,18372372,3885,3885,13791,47482519,134500000,181982519,,Lana Wachowski,False,18,,8.0,2982519.0,1286070492.0,7,0,0,0,0,0
5,2015-02-06,Jupiter Ascending,Producer,Warner Bros.,Action,179000000,18372372,3885,3885,13791,47482519,134500000,181982519,,Lana Wachowski,False,17,,8.0,2982519.0,1286070492.0,7,0,0,0,0,0
6,2012-10-26,Cloud Atlas,Director,Warner Bros.,Drama,102000000,9612247,2008,2023,8175,27108272,103564882,130673154,,Lana Wachowski,False,16,5.0,7.0,28673154.0,1283087973.0,6,0,0,4,0,0
7,2012-10-26,Cloud Atlas,Screenwriter,Warner Bros.,Drama,102000000,9612247,2008,2023,8175,27108272,103564882,130673154,,Lana Wachowski,False,15,,7.0,28673154.0,1283087973.0,6,0,0,0,0,0
8,2012-10-26,Cloud Atlas,Producer,Warner Bros.,Drama,102000000,9612247,2008,2023,8175,27108272,103564882,130673154,,Lana Wachowski,False,14,,7.0,28673154.0,1283087973.0,6,0,0,0,0,0
9,2009-11-25,Ninja Assassin,Producer,Warner Bros.,Action,50000000,13316158,2503,2503,9298,38122883,24087009,62209892,,Lana Wachowski,False,13,,6.0,12209892.0,1254414819.0,5,0,0,0,0,0
10,2008-05-09,Speed Racer,Screenwriter,Warner Bros.,Action,120000000,18561337,3606,3606,14710,43945766,49448696,93394462,,Lana Wachowski,False,12,,5.0,-26605538.0,1242204927.0,0,1,0,0,0,0
11,2008-05-09,Speed Racer,Producer,Warner Bros.,Action,120000000,18561337,3606,3606,14710,43945766,49448696,93394462,,Lana Wachowski,False,11,,5.0,-26605538.0,1242204927.0,0,1,0,0,0,0
12,2008-05-09,Speed Racer,Director,Warner Bros.,Action,120000000,18561337,3606,3606,14710,43945766,49448696,93394462,,Lana Wachowski,False,10,4.0,5.0,-26605538.0,1242204927.0,0,1,0,0,1,0
13,2003-11-05,The Matrix Revolutions,Director,Warner Bros.,Action,150000000,48475154,3502,3502,15480,139270910,288029350,427300260,,Lana Wachowski,False,9,3.0,4.0,277300260.0,1268810465.0,4,0,0,3,0,0
14,2003-11-05,The Matrix Revolutions,Screenwriter,Warner Bros.,Action,150000000,48475154,3502,3502,15480,139270910,288029350,427300260,,Lana Wachowski,False,8,,4.0,277300260.0,1268810465.0,4,0,0,0,0,0
15,2003-11-05,The Matrix Revolutions,Executive Producer,Warner Bros.,Action,150000000,48475154,3502,3502,15480,139270910,288029350,427300260,,Lana Wachowski,False,7,,4.0,277300260.0,1268810465.0,4,0,0,0,0,0
16,2003-05-15,The Matrix Reloaded,Executive Producer,Warner Bros.,Action,150000000,91774413,3603,3603,23265,281553689,457023240,738576929,,Lana Wachowski,False,6,,3.0,588576929.0,991510205.0,3,0,0,0,0,0
17,2003-05-15,The Matrix Reloaded,Screenwriter,Warner Bros.,Action,150000000,91774413,3603,3603,23265,281553689,457023240,738576929,,Lana Wachowski,False,5,,3.0,588576929.0,991510205.0,3,0,0,0,0,0
18,1999-03-31,The Matrix,Director,Warner Bros.,Action,65000000,27788331,2849,2908,35419,173396389,292025570,465421959,,Lana Wachowski,False,4,2.0,2.0,400421959.0,402933276.0,2,0,0,2,0,0
19,1999-03-31,The Matrix,Screenwriter,Warner Bros.,Action,65000000,27788331,2849,2908,35419,173396389,292025570,465421959,,Lana Wachowski,False,3,,2.0,400421959.0,402933276.0,2,0,0,0,0,0
20,1999-03-31,The Matrix,Executive Producer,Warner Bros.,Action,65000000,27788331,2849,2908,35419,173396389,292025570,465421959,,Lana Wachowski,False,2,,2.0,400421959.0,402933276.0,2,0,0,0,0,0
21,1996-10-04,Bound,Director,Gramercy,Thriller/Suspense,4500000,900902,261,262,1382,3802260,3209057,7011317,,Lana Wachowski,False,1,1.0,1.0,2511317.0,2511317.0,1,0,0,1,0,0
0,2017-04-14,Sandy Wexler,Director,,Comedy,,,,,,,,,,Steven Brill,False,7,6.0,6.0,,187241825.0,0,0,2,0,0,2
1,2014-05-02,Walk of Shame,Director,Focus Features,Comedy,,39751,51,51,51,59209,5506050,5565259,,Steven Brill,False,6,5.0,5.0,,187241825.0,0,0,1,0,0,1
2,2014-05-02,Walk of Shame,Screenwriter,Focus Features,Comedy,,39751,51,51,51,59209,5506050,5565259,,Steven Brill,False,5,,5.0,,187241825.0,0,0,1,0,0,0
3,2013-01-25,Movie 43,Director,Relativity,Comedy,10000000,4805878,2023,2023,4959,8840453,22324294,31164747,,Steven Brill,False,4,4.0,4.0,21164747.0,187241825.0,4,0,0,4,0,0
4,2008-03-21,Drillbit Taylor,Director,Paramount Pictures,Comedy,40000000,10309986,3056,3061,14576,32862104,16824159,49686263,,Steven Brill,False,3,3.0,3.0,9686263.0,166077078.0,3,0,0,3,0,0
5,2004-08-20,Without a Paddle,Director,Paramount Pictures,Comedy,30000000,13528946,2730,2756,20261,58156435,6964845,65121280,,Steven Brill,False,2,2.0,2.0,35121280.0,156390815.0,2,0,0,2,0,0
6,2002-06-28,Mr. Deeds,Director,Sony Pictures,Comedy,50000000,37162787,3231,3239,20336,126293452,44976083,171269535,,Steven Brill,False,1,1.0,1.0,121269535.0,121269535.0,1,0,0,1,0,0
0,2011-01-07,Season of the Witch,Director,Relativity,Thriller/Suspense,40000000,10612375,2816,2827,10225,24827228,66299372,91126600,,Dominic Sena,True,5,5.0,5.0,51126600.0,224804767.0,3,0,0,3,0,0
1,2009-09-11,Whiteout,Director,Warner Bros.,Thriller/Suspense,35000000,4915104,2745,2745,7202,10275638,1979108,12254746,,Dominic Sena,True,4,4.0,4.0,-22745254.0,173678167.0,0,1,0,0,1,0
2,2001-06-08,Swordfish,Director,Warner Bros.,Action,80000000,18145632,2678,2688,14232,69772969,77307444,147080413,,Dominic Sena,True,3,3.0,3.0,67080413.0,196423421.0,2,0,0,2,0,0
3,2000-06-09,Gone in 60 Seconds,Director,Walt Disney,Action,103300000,25336048,3006,3089,22353,101643008,131000000,232643008,,Dominic Sena,True,2,2.0,2.0,129343008.0,129343008.0,1,0,0,1,0,0
4,1993-09-03,Kalifornia,Director,Gramercy,Thriller/Suspense,,,,359,,2395231,,2395231,,Dominic Sena,True,1,1.0,1.0,,,0,0,1,0,0,1
0,2013-07-12,Grown Ups 2,Director,Sony Pictures,Comedy,80000000,41508572,3491,3491,20403,133668525,113355283,247023808,,Dennis Dugan,True,15,14.0,15.0,167023808.0,1048528659.0,11,0,0,10,0,0
1,2012-06-15,That's My Boy,Executive Producer,Sony Pictures,Comedy,57500000,13453714,3030,3030,9079,36931089,21154146,58085235,,Dennis Dugan,True,14,,14.0,585235.0,881504851.0,10,0,0,0,0,0
2,2011-11-11,Jack and Jill,Director,Sony Pictures,Comedy,79000000,25003575,3438,3438,19915,74158157,76361060,150519217,,Dennis Dugan,True,13,13.0,13.0,71519217.0,880919616.0,9,0,0,9,0,0
3,2011-02-11,Just Go With It,Director,Sony Pictures,Romantic Comedy,80000000,30514732,3548,3548,20711,103028109,111946844,214974953,,Dennis Dugan,True,12,12.0,12.0,134974953.0,809400399.0,8,0,0,8,0,0
4,2010-06-25,Grown Ups,Director,Sony Pictures,Comedy,75000000,40506564,3534,3534,24038,162001186,110222244,272223430,,Dennis Dugan,True,11,11.0,11.0,197223430.0,674425446.0,7,0,0,7,0,0
5,2008-06-06,You Don't Mess With the Zohan,Director,Sony Pictures,Comedy,90000000,38531374,3462,3466,16661,100018837,102892154,202910991,,Dennis Dugan,True,10,10.0,10.0,112910991.0,477202016.0,6,0,0,6,0,0
6,2007-07-20,I Now Pronounce You Chuck a…,Director,Universal,Comedy,85000000,34233750,3495,3501,20549,119725280,65983182,185708462,,Dennis Dugan,True,9,9.0,9.0,100708462.0,364291025.0,5,0,0,5,0,0
7,2006-04-07,The Benchwarmers,Director,Sony Pictures,Comedy,35000000,19656429,3274,3282,15470,59843754,5219972,65063726,,Dennis Dugan,True,8,8.0,8.0,30063726.0,263582563.0,4,0,0,4,0,0
8,2003-01-17,National Security,Director,Sony Pictures,Action,,14369694,2729,2848,10670,36288951,18310349,54599300,,Dennis Dugan,True,7,7.0,7.0,,233518837.0,0,0,4,0,0,4
9,2001-02-09,Saving Silverman,Director,Sony Pictures,Comedy,22000000,7411852,2467,2467,8763,19351569,6521573,25873142,,Dennis Dugan,True,6,6.0,6.0,3873142.0,233518837.0,3,0,0,3,0,0
10,1999-06-25,Big Daddy,Director,Sony Pictures,Comedy,30000000,41536370,3027,3254,24460,163479795,65161488,228641283,,Dennis Dugan,True,5,5.0,5.0,198641283.0,229645695.0,2,0,0,2,0,0
11,1997-01-17,Beverly Hills Ninja,Director,Sony Pictures,Comedy,,12220920,2112,2112,13026,31245344,6393685,37639029,,Dennis Dugan,True,4,4.0,4.0,,31004412.0,0,0,3,0,0,3
12,1996-02-16,Happy Gilmore,Director,Universal,Comedy,10000000,10112005,2022,2069,15058,38623460,2380952,41004412,,Dennis Dugan,True,3,3.0,3.0,31004412.0,31004412.0,1,0,0,1,0,0
13,1992-04-17,Brain Donors,Director,Paramount Pictures,Comedy,,,,,,860365,,860365,,Dennis Dugan,True,2,2.0,2.0,,0.0,0,0,2,0,0,2
14,1990-07-27,Problem Child,Director,Universal,Comedy,,10026900,1714,1769,9056,53470891,18800004,72270895,,Dennis Dugan,True,1,1.0,1.0,,,0,0,1,0,0,1
0,2012-12-04,Thunderstruck,Director,,Drama,,,,,,,,,,John Whitesell,True,5,5.0,5.0,,65647461.0,0,0,2,0,0,2
1,2011-02-18,"Big Mommas: Like Father, Li…",Director,20th Century Fox,Comedy,32000000,16300803,2821,2821,10008,37915414,44417036,82332450,,John Whitesell,True,4,4.0,4.0,50332450.0,65647461.0,2,0,0,2,0,0
2,2006-11-22,Deck the Halls,Director,20th Century Fox,Comedy,51000000,12001256,3205,3205,12713,35093569,11722238,46815807,,John Whitesell,True,3,3.0,3.0,-4184193.0,15315011.0,0,1,0,0,1,0
3,2003-04-18,Malibu's Most Wanted,Director,Warner Bros.,Comedy,15000000,12618159,2503,2503,11350,34308901,190303,34499204,,John Whitesell,True,2,2.0,2.0,19499204.0,19499204.0,1,0,0,1,0,0
4,1993-09-03,Calendar Girl,Director,Sony Pictures,Drama,,,,,,2501113,,2501113,,John Whitesell,True,1,1.0,1.0,,,0,0,1,0,0,1
0,2018-03-09,The Forgiven,Director,Saban Films,Drama,,,,,,,23284,23284,,Roland Joffe,False,17,12.0,13.0,,-109111478.0,0,0,8,0,0,8
1,2018-03-09,The Forgiven,Screenwriter,Saban Films,Drama,,,,,,,23284,23284,,Roland Joffe,False,16,,13.0,,-109111478.0,0,0,8,0,0,0
2,2015-03-13,The Lovers,Director,IFC Films,Adventure,35000000,,,,,,53899,53899,,Roland Joffe,False,15,11.0,12.0,-34946101.0,-109111478.0,0,4,0,0,3,0
3,2015-03-13,The Lovers,Screenwriter,IFC Films,Adventure,35000000,,,,,,53899,53899,,Roland Joffe,False,14,,12.0,-34946101.0,-109111478.0,0,4,0,0,0,0
4,2015-03-13,The Lovers,Executive Producer,IFC Films,Adventure,35000000,,,,,,53899,53899,,Roland Joffe,False,13,,12.0,-34946101.0,-109111478.0,0,4,0,0,0,0
5,2012-01-31,You and I,Director,,Drama,,,,,,,6215,6215,,Roland Joffe,False,12,10.0,11.0,,-74165377.0,0,0,7,0,0,7
6,2011-05-06,There Be Dragons,Producer,Samuel Goldwyn Films,Drama,36000000,705537,259,259,478,1069334,2951656,4020990,,Roland Joffe,False,11,,10.0,-31979010.0,-74165377.0,0,3,0,0,0,0
7,2011-05-06,There Be Dragons,Director,Samuel Goldwyn Films,Drama,36000000,705537,259,259,478,1069334,2951656,4020990,,Roland Joffe,False,10,9.0,10.0,-31979010.0,-74165377.0,0,3,0,0,2,0
8,2007-07-13,Captivity,Director,Lionsgate,Horror,,1429100,1061,1061,1859,2686800,6772940,9459740,,Roland Joffe,False,9,8.0,9.0,,-42186367.0,0,0,6,0,0,6
9,2000-12-22,Vatel,Director,Miramax,,,4136,2,2,6,49464,,49464,,Roland Joffe,False,8,7.0,8.0,,-42186367.0,0,0,5,0,0,5
10,1999-04-16,"Goodbye, Lover",Director,Warner Bros.,Comedy,,1011175,865,865,2206,1940299,,1940299,,Roland Joffe,False,7,6.0,7.0,,-42186367.0,0,0,4,0,0,4
11,1995-10-13,The Scarlet Letter,Director,Walt Disney,Drama,50000000,4119086,1510,1518,5640,10359006,,10359006,,Roland Joffe,False,6,5.0,6.0,-39640994.0,-42186367.0,0,2,0,0,1,0
12,1993-05-28,Super Mario Bros.,Producer,Walt Disney,Action,42000000,8532623,2081,2081,6034,20844907,,20844907,,Roland Joffe,False,5,,5.0,-21155093.0,-2545373.0,0,1,0,0,0,0
13,1992-04-15,City of Joy,Director,Sony Pictures,Drama,,3405890,842,919,2645,14371061,,14371061,,Roland Joffe,False,4,4.0,4.0,,18609720.0,0,0,3,0,0,3
14,1989-10-20,Fat Man and Little Boy,Director,Paramount Pictures,Drama,,1476994,843,843,843,3560942,,3560942,,Roland Joffe,False,3,3.0,3.0,,18609720.0,0,0,2,0,0,2
15,1986-10-31,The Mission,Director,Warner Bros.,Drama,,,,730,2562,17218000,164197,17382197,,Roland Joffe,False,2,2.0,2.0,,18609720.0,0,0,1,0,0,1
16,1984-11-02,The Killing Fields,Director,Warner Bros.,Drama,16000000,32181,1,663,8429,34609720,,34609720,,Roland Joffe,False,1,1.0,1.0,18609720.0,18609720.0,1,0,0,1,0,0
0,2017-05-23,Max 2: White House Hero,Director,,Adventure,,,,,,,72539,72539,,Brian Levant,False,9,9.0,9.0,,566529111.0,0,0,3,0,0,3
1,2014-05-20,Sophia Grace And Rosie's Ro…,Director,,Adventure,,,,,,,,,,Brian Levant,False,8,8.0,8.0,,566529111.0,0,0,2,0,0,2
2,2010-01-15,The Spy Next Door,Director,Lionsgate,Adventure,28000000,9726056,2924,2924,9519,24307106,22445752,46752858,,Brian Levant,False,7,7.0,7.0,18752858.0,566529111.0,6,0,0,6,0,0
3,2005-01-21,Are We There Yet?,Director,Sony Pictures,Romantic Comedy,20000000,18575214,2709,2810,20722,82674398,15440073,98114471,,Brian Levant,False,6,6.0,6.0,78114471.0,547776253.0,5,0,0,5,0,0
4,2002-01-18,Snow Dogs,Director,Walt Disney,Adventure,32000000,17814259,2302,2454,20301,81150692,35747336,116898028,,Brian Levant,False,5,5.0,5.0,84898028.0,469661782.0,4,0,0,4,0,0
5,2000-04-28,The Flintstones in Viva Roc…,Director,Universal,Adventure,58000000,10518435,3040,3125,18444,35231365,24200000,59431365,,Brian Levant,False,4,4.0,4.0,1431365.0,384763754.0,3,0,0,3,0,0
